# Renewables.ninja Solar PV (Point API) - 51.129, -0.898 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/London, electricity in kW,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""51.129283751185376"""," ""lon"": ""-0.8984374999615151"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": false}}"
time,local_time,electricity,,,,,,,,,,,,,
01/01/2019 00:00,01/01/2019 00:00,0,,,,,,,,,,,,,
01/01/2019 01:00,01/01/2019 01:00,0,,,,,,,,,,,,,
01/01/2019 02:00,01/01/2019 02:00,0,,,,,,,,,,,,,
01/01/2019 03:00,01/01/2019 03:00,0,,,,,,,,,,,,,
01/01/2019 04:00,01/01/2019 04:00,0,,,,,,,,,,,,,
01/01/2019 05:00,01/01/2019 05:00,0,,,,,,,,,,,,,
01/01/2019 06:00,01/01/2019 06:00,0,,,,,,,,,,,,,
01/01/2019 07:00,01/01/2019 07:00,0,,,,,,,,,,,,,
01/01/2019 08:00,01/01/2019 08:00,0.001,,,,,,,,,,,,,
01/01/2019 09:00,01/01/2019 09:00,0.019,,,,,,,,,,,,,
01/01/2019 10:00,01/01/2019 10:00,0.045,,,,,,,,,,,,,
01/01/2019 11:00,01/01/2019 11:00,0.052,,,,,,,,,,,,,
01/01/2019 12:00,01/01/2019 12:00,0.06,,,,,,,,,,,,,
01/01/2019 13:00,01/01/2019 13:00,0.051,,,,,,,,,,,,,
01/01/2019 14:00,01/01/2019 14:00,0.035,,,,,,,,,,,,,
01/01/2019 15:00,01/01/2019 15:00,0.007,,,,,,,,,,,,,
01/01/2019 16:00,01/01/2019 16:00,0,,,,,,,,,,,,,
01/01/2019 17:00,01/01/2019 17:00,0,,,,,,,,,,,,,
01/01/2019 18:00,01/01/2019 18:00,0,,,,,,,,,,,,,
01/01/2019 19:00,01/01/2019 19:00,0,,,,,,,,,,,,,
01/01/2019 20:00,01/01/2019 20:00,0,,,,,,,,,,,,,
01/01/2019 21:00,01/01/2019 21:00,0,,,,,,,,,,,,,
01/01/2019 22:00,01/01/2019 22:00,0,,,,,,,,,,,,,
01/01/2019 23:00,01/01/2019 23:00,0,,,,,,,,,,,,,
02/01/2019 00:00,02/01/2019 00:00,0,,,,,,,,,,,,,
02/01/2019 01:00,02/01/2019 01:00,0,,,,,,,,,,,,,
02/01/2019 02:00,02/01/2019 02:00,0,,,,,,,,,,,,,
02/01/2019 03:00,02/01/2019 03:00,0,,,,,,,,,,,,,
02/01/2019 04:00,02/01/2019 04:00,0,,,,,,,,,,,,,
02/01/2019 05:00,02/01/2019 05:00,0,,,,,,,,,,,,,
02/01/2019 06:00,02/01/2019 06:00,0,,,,,,,,,,,,,
02/01/2019 07:00,02/01/2019 07:00,0,,,,,,,,,,,,,
02/01/2019 08:00,02/01/2019 08:00,0.033,,,,,,,,,,,,,
02/01/2019 09:00,02/01/2019 09:00,0.17,,,,,,,,,,,,,
02/01/2019 10:00,02/01/2019 10:00,0.329,,,,,,,,,,,,,
02/01/2019 11:00,02/01/2019 11:00,0.401,,,,,,,,,,,,,
02/01/2019 12:00,02/01/2019 12:00,0.395,,,,,,,,,,,,,
02/01/2019 13:00,02/01/2019 13:00,0.328,,,,,,,,,,,,,
02/01/2019 14:00,02/01/2019 14:00,0.196,,,,,,,,,,,,,
02/01/2019 15:00,02/01/2019 15:00,0.046,,,,,,,,,,,,,
02/01/2019 16:00,02/01/2019 16:00,0,,,,,,,,,,,,,
02/01/2019 17:00,02/01/2019 17:00,0,,,,,,,,,,,,,
02/01/2019 18:00,02/01/2019 18:00,0,,,,,,,,,,,,,
02/01/2019 19:00,02/01/2019 19:00,0,,,,,,,,,,,,,
02/01/2019 20:00,02/01/2019 20:00,0,,,,,,,,,,,,,
02/01/2019 21:00,02/01/2019 21:00,0,,,,,,,,,,,,,
02/01/2019 22:00,02/01/2019 22:00,0,,,,,,,,,,,,,
02/01/2019 23:00,02/01/2019 23:00,0,,,,,,,,,,,,,
03/01/2019 00:00,03/01/2019 00:00,0,,,,,,,,,,,,,
03/01/2019 01:00,03/01/2019 01:00,0,,,,,,,,,,,,,
03/01/2019 02:00,03/01/2019 02:00,0,,,,,,,,,,,,,
03/01/2019 03:00,03/01/2019 03:00,0,,,,,,,,,,,,,
03/01/2019 04:00,03/01/2019 04:00,0,,,,,,,,,,,,,
03/01/2019 05:00,03/01/2019 05:00,0,,,,,,,,,,,,,
03/01/2019 06:00,03/01/2019 06:00,0,,,,,,,,,,,,,
03/01/2019 07:00,03/01/2019 07:00,0,,,,,,,,,,,,,
03/01/2019 08:00,03/01/2019 08:00,0.012,,,,,,,,,,,,,
03/01/2019 09:00,03/01/2019 09:00,0.084,,,,,,,,,,,,,
03/01/2019 10:00,03/01/2019 10:00,0.178,,,,,,,,,,,,,
03/01/2019 11:00,03/01/2019 11:00,0.236,,,,,,,,,,,,,
03/01/2019 12:00,03/01/2019 12:00,0.2,,,,,,,,,,,,,
03/01/2019 13:00,03/01/2019 13:00,0.152,,,,,,,,,,,,,
03/01/2019 14:00,03/01/2019 14:00,0.088,,,,,,,,,,,,,
03/01/2019 15:00,03/01/2019 15:00,0.02,,,,,,,,,,,,,
03/01/2019 16:00,03/01/2019 16:00,0,,,,,,,,,,,,,
03/01/2019 17:00,03/01/2019 17:00,0,,,,,,,,,,,,,
03/01/2019 18:00,03/01/2019 18:00,0,,,,,,,,,,,,,
03/01/2019 19:00,03/01/2019 19:00,0,,,,,,,,,,,,,
03/01/2019 20:00,03/01/2019 20:00,0,,,,,,,,,,,,,
03/01/2019 21:00,03/01/2019 21:00,0,,,,,,,,,,,,,
03/01/2019 22:00,03/01/2019 22:00,0,,,,,,,,,,,,,
03/01/2019 23:00,03/01/2019 23:00,0,,,,,,,,,,,,,
04/01/2019 00:00,04/01/2019 00:00,0,,,,,,,,,,,,,
04/01/2019 01:00,04/01/2019 01:00,0,,,,,,,,,,,,,
04/01/2019 02:00,04/01/2019 02:00,0,,,,,,,,,,,,,
04/01/2019 03:00,04/01/2019 03:00,0,,,,,,,,,,,,,
04/01/2019 04:00,04/01/2019 04:00,0,,,,,,,,,,,,,
04/01/2019 05:00,04/01/2019 05:00,0,,,,,,,,,,,,,
04/01/2019 06:00,04/01/2019 06:00,0,,,,,,,,,,,,,
04/01/2019 07:00,04/01/2019 07:00,0,,,,,,,,,,,,,
04/01/2019 08:00,04/01/2019 08:00,0.047,,,,,,,,,,,,,
04/01/2019 09:00,04/01/2019 09:00,0.188,,,,,,,,,,,,,
04/01/2019 10:00,04/01/2019 10:00,0.257,,,,,,,,,,,,,
04/01/2019 11:00,04/01/2019 11:00,0.274,,,,,,,,,,,,,
04/01/2019 12:00,04/01/2019 12:00,0.247,,,,,,,,,,,,,
04/01/2019 13:00,04/01/2019 13:00,0.189,,,,,,,,,,,,,
04/01/2019 14:00,04/01/2019 14:00,0.171,,,,,,,,,,,,,
04/01/2019 15:00,04/01/2019 15:00,0.066,,,,,,,,,,,,,
04/01/2019 16:00,04/01/2019 16:00,0,,,,,,,,,,,,,
04/01/2019 17:00,04/01/2019 17:00,0,,,,,,,,,,,,,
04/01/2019 18:00,04/01/2019 18:00,0,,,,,,,,,,,,,
04/01/2019 19:00,04/01/2019 19:00,0,,,,,,,,,,,,,
04/01/2019 20:00,04/01/2019 20:00,0,,,,,,,,,,,,,
04/01/2019 21:00,04/01/2019 21:00,0,,,,,,,,,,,,,
04/01/2019 22:00,04/01/2019 22:00,0,,,,,,,,,,,,,
04/01/2019 23:00,04/01/2019 23:00,0,,,,,,,,,,,,,
05/01/2019 00:00,05/01/2019 00:00,0,,,,,,,,,,,,,
05/01/2019 01:00,05/01/2019 01:00,0,,,,,,,,,,,,,
05/01/2019 02:00,05/01/2019 02:00,0,,,,,,,,,,,,,
05/01/2019 03:00,05/01/2019 03:00,0,,,,,,,,,,,,,
05/01/2019 04:00,05/01/2019 04:00,0,,,,,,,,,,,,,
05/01/2019 05:00,05/01/2019 05:00,0,,,,,,,,,,,,,
05/01/2019 06:00,05/01/2019 06:00,0,,,,,,,,,,,,,
05/01/2019 07:00,05/01/2019 07:00,0,,,,,,,,,,,,,
05/01/2019 08:00,05/01/2019 08:00,0.018,,,,,,,,,,,,,
05/01/2019 09:00,05/01/2019 09:00,0.104,,,,,,,,,,,,,
05/01/2019 10:00,05/01/2019 10:00,0.218,,,,,,,,,,,,,
05/01/2019 11:00,05/01/2019 11:00,0.282,,,,,,,,,,,,,
05/01/2019 12:00,05/01/2019 12:00,0.283,,,,,,,,,,,,,
05/01/2019 13:00,05/01/2019 13:00,0.24,,,,,,,,,,,,,
05/01/2019 14:00,05/01/2019 14:00,0.146,,,,,,,,,,,,,
05/01/2019 15:00,05/01/2019 15:00,0.032,,,,,,,,,,,,,
05/01/2019 16:00,05/01/2019 16:00,0,,,,,,,,,,,,,
05/01/2019 17:00,05/01/2019 17:00,0,,,,,,,,,,,,,
05/01/2019 18:00,05/01/2019 18:00,0,,,,,,,,,,,,,
05/01/2019 19:00,05/01/2019 19:00,0,,,,,,,,,,,,,
05/01/2019 20:00,05/01/2019 20:00,0,,,,,,,,,,,,,
05/01/2019 21:00,05/01/2019 21:00,0,,,,,,,,,,,,,
05/01/2019 22:00,05/01/2019 22:00,0,,,,,,,,,,,,,
05/01/2019 23:00,05/01/2019 23:00,0,,,,,,,,,,,,,
06/01/2019 00:00,06/01/2019 00:00,0,,,,,,,,,,,,,
06/01/2019 01:00,06/01/2019 01:00,0,,,,,,,,,,,,,
06/01/2019 02:00,06/01/2019 02:00,0,,,,,,,,,,,,,
06/01/2019 03:00,06/01/2019 03:00,0,,,,,,,,,,,,,
06/01/2019 04:00,06/01/2019 04:00,0,,,,,,,,,,,,,
06/01/2019 05:00,06/01/2019 05:00,0,,,,,,,,,,,,,
06/01/2019 06:00,06/01/2019 06:00,0,,,,,,,,,,,,,
06/01/2019 07:00,06/01/2019 07:00,0,,,,,,,,,,,,,
06/01/2019 08:00,06/01/2019 08:00,0.002,,,,,,,,,,,,,
06/01/2019 09:00,06/01/2019 09:00,0.029,,,,,,,,,,,,,
06/01/2019 10:00,06/01/2019 10:00,0.073,,,,,,,,,,,,,
06/01/2019 11:00,06/01/2019 11:00,0.113,,,,,,,,,,,,,
06/01/2019 12:00,06/01/2019 12:00,0.15,,,,,,,,,,,,,
06/01/2019 13:00,06/01/2019 13:00,0.122,,,,,,,,,,,,,
06/01/2019 14:00,06/01/2019 14:00,0.062,,,,,,,,,,,,,
06/01/2019 15:00,06/01/2019 15:00,0.006,,,,,,,,,,,,,
06/01/2019 16:00,06/01/2019 16:00,0,,,,,,,,,,,,,
06/01/2019 17:00,06/01/2019 17:00,0,,,,,,,,,,,,,
06/01/2019 18:00,06/01/2019 18:00,0,,,,,,,,,,,,,
06/01/2019 19:00,06/01/2019 19:00,0,,,,,,,,,,,,,
06/01/2019 20:00,06/01/2019 20:00,0,,,,,,,,,,,,,
06/01/2019 21:00,06/01/2019 21:00,0,,,,,,,,,,,,,
06/01/2019 22:00,06/01/2019 22:00,0,,,,,,,,,,,,,
06/01/2019 23:00,06/01/2019 23:00,0,,,,,,,,,,,,,
07/01/2019 00:00,07/01/2019 00:00,0,,,,,,,,,,,,,
07/01/2019 01:00,07/01/2019 01:00,0,,,,,,,,,,,,,
07/01/2019 02:00,07/01/2019 02:00,0,,,,,,,,,,,,,
07/01/2019 03:00,07/01/2019 03:00,0,,,,,,,,,,,,,
07/01/2019 04:00,07/01/2019 04:00,0,,,,,,,,,,,,,
07/01/2019 05:00,07/01/2019 05:00,0,,,,,,,,,,,,,
07/01/2019 06:00,07/01/2019 06:00,0,,,,,,,,,,,,,
07/01/2019 07:00,07/01/2019 07:00,0,,,,,,,,,,,,,
07/01/2019 08:00,07/01/2019 08:00,0.002,,,,,,,,,,,,,
07/01/2019 09:00,07/01/2019 09:00,0.021,,,,,,,,,,,,,
07/01/2019 10:00,07/01/2019 10:00,0.064,,,,,,,,,,,,,
07/01/2019 11:00,07/01/2019 11:00,0.1,,,,,,,,,,,,,
07/01/2019 12:00,07/01/2019 12:00,0.099,,,,,,,,,,,,,
07/01/2019 13:00,07/01/2019 13:00,0.079,,,,,,,,,,,,,
07/01/2019 14:00,07/01/2019 14:00,0.044,,,,,,,,,,,,,
07/01/2019 15:00,07/01/2019 15:00,0.014,,,,,,,,,,,,,
07/01/2019 16:00,07/01/2019 16:00,0,,,,,,,,,,,,,
07/01/2019 17:00,07/01/2019 17:00,0,,,,,,,,,,,,,
07/01/2019 18:00,07/01/2019 18:00,0,,,,,,,,,,,,,
07/01/2019 19:00,07/01/2019 19:00,0,,,,,,,,,,,,,
07/01/2019 20:00,07/01/2019 20:00,0,,,,,,,,,,,,,
07/01/2019 21:00,07/01/2019 21:00,0,,,,,,,,,,,,,
07/01/2019 22:00,07/01/2019 22:00,0,,,,,,,,,,,,,
07/01/2019 23:00,07/01/2019 23:00,0,,,,,,,,,,,,,
08/01/2019 00:00,08/01/2019 00:00,0,,,,,,,,,,,,,
08/01/2019 01:00,08/01/2019 01:00,0,,,,,,,,,,,,,
08/01/2019 02:00,08/01/2019 02:00,0,,,,,,,,,,,,,
08/01/2019 03:00,08/01/2019 03:00,0,,,,,,,,,,,,,
08/01/2019 04:00,08/01/2019 04:00,0,,,,,,,,,,,,,
08/01/2019 05:00,08/01/2019 05:00,0,,,,,,,,,,,,,
08/01/2019 06:00,08/01/2019 06:00,0,,,,,,,,,,,,,
08/01/2019 07:00,08/01/2019 07:00,0,,,,,,,,,,,,,
08/01/2019 08:00,08/01/2019 08:00,0.007,,,,,,,,,,,,,
08/01/2019 09:00,08/01/2019 09:00,0.037,,,,,,,,,,,,,
08/01/2019 10:00,08/01/2019 10:00,0.098,,,,,,,,,,,,,
08/01/2019 11:00,08/01/2019 11:00,0.207,,,,,,,,,,,,,
08/01/2019 12:00,08/01/2019 12:00,0.366,,,,,,,,,,,,,
08/01/2019 13:00,08/01/2019 13:00,0.354,,,,,,,,,,,,,
08/01/2019 14:00,08/01/2019 14:00,0.259,,,,,,,,,,,,,
08/01/2019 15:00,08/01/2019 15:00,0.067,,,,,,,,,,,,,
08/01/2019 16:00,08/01/2019 16:00,0,,,,,,,,,,,,,
08/01/2019 17:00,08/01/2019 17:00,0,,,,,,,,,,,,,
08/01/2019 18:00,08/01/2019 18:00,0,,,,,,,,,,,,,
08/01/2019 19:00,08/01/2019 19:00,0,,,,,,,,,,,,,
08/01/2019 20:00,08/01/2019 20:00,0,,,,,,,,,,,,,
08/01/2019 21:00,08/01/2019 21:00,0,,,,,,,,,,,,,
08/01/2019 22:00,08/01/2019 22:00,0,,,,,,,,,,,,,
08/01/2019 23:00,08/01/2019 23:00,0,,,,,,,,,,,,,
09/01/2019 00:00,09/01/2019 00:00,0,,,,,,,,,,,,,
09/01/2019 01:00,09/01/2019 01:00,0,,,,,,,,,,,,,
09/01/2019 02:00,09/01/2019 02:00,0,,,,,,,,,,,,,
09/01/2019 03:00,09/01/2019 03:00,0,,,,,,,,,,,,,
09/01/2019 04:00,09/01/2019 04:00,0,,,,,,,,,,,,,
09/01/2019 05:00,09/01/2019 05:00,0,,,,,,,,,,,,,
09/01/2019 06:00,09/01/2019 06:00,0,,,,,,,,,,,,,
09/01/2019 07:00,09/01/2019 07:00,0,,,,,,,,,,,,,
09/01/2019 08:00,09/01/2019 08:00,0.032,,,,,,,,,,,,,
09/01/2019 09:00,09/01/2019 09:00,0.195,,,,,,,,,,,,,
09/01/2019 10:00,09/01/2019 10:00,0.405,,,,,,,,,,,,,
09/01/2019 11:00,09/01/2019 11:00,0.473,,,,,,,,,,,,,
09/01/2019 12:00,09/01/2019 12:00,0.457,,,,,,,,,,,,,
09/01/2019 13:00,09/01/2019 13:00,0.372,,,,,,,,,,,,,
09/01/2019 14:00,09/01/2019 14:00,0.214,,,,,,,,,,,,,
09/01/2019 15:00,09/01/2019 15:00,0.054,,,,,,,,,,,,,
09/01/2019 16:00,09/01/2019 16:00,0,,,,,,,,,,,,,
09/01/2019 17:00,09/01/2019 17:00,0,,,,,,,,,,,,,
09/01/2019 18:00,09/01/2019 18:00,0,,,,,,,,,,,,,
09/01/2019 19:00,09/01/2019 19:00,0,,,,,,,,,,,,,
09/01/2019 20:00,09/01/2019 20:00,0,,,,,,,,,,,,,
09/01/2019 21:00,09/01/2019 21:00,0,,,,,,,,,,,,,
09/01/2019 22:00,09/01/2019 22:00,0,,,,,,,,,,,,,
09/01/2019 23:00,09/01/2019 23:00,0,,,,,,,,,,,,,
10/01/2019 00:00,10/01/2019 00:00,0,,,,,,,,,,,,,
10/01/2019 01:00,10/01/2019 01:00,0,,,,,,,,,,,,,
10/01/2019 02:00,10/01/2019 02:00,0,,,,,,,,,,,,,
10/01/2019 03:00,10/01/2019 03:00,0,,,,,,,,,,,,,
10/01/2019 04:00,10/01/2019 04:00,0,,,,,,,,,,,,,
10/01/2019 05:00,10/01/2019 05:00,0,,,,,,,,,,,,,
10/01/2019 06:00,10/01/2019 06:00,0,,,,,,,,,,,,,
10/01/2019 07:00,10/01/2019 07:00,0,,,,,,,,,,,,,
10/01/2019 08:00,10/01/2019 08:00,0.015,,,,,,,,,,,,,
10/01/2019 09:00,10/01/2019 09:00,0.081,,,,,,,,,,,,,
10/01/2019 10:00,10/01/2019 10:00,0.129,,,,,,,,,,,,,
10/01/2019 11:00,10/01/2019 11:00,0.124,,,,,,,,,,,,,
10/01/2019 12:00,10/01/2019 12:00,0.093,,,,,,,,,,,,,
10/01/2019 13:00,10/01/2019 13:00,0.065,,,,,,,,,,,,,
10/01/2019 14:00,10/01/2019 14:00,0.035,,,,,,,,,,,,,
10/01/2019 15:00,10/01/2019 15:00,0.005,,,,,,,,,,,,,
10/01/2019 16:00,10/01/2019 16:00,0,,,,,,,,,,,,,
10/01/2019 17:00,10/01/2019 17:00,0,,,,,,,,,,,,,
10/01/2019 18:00,10/01/2019 18:00,0,,,,,,,,,,,,,
10/01/2019 19:00,10/01/2019 19:00,0,,,,,,,,,,,,,
10/01/2019 20:00,10/01/2019 20:00,0,,,,,,,,,,,,,
10/01/2019 21:00,10/01/2019 21:00,0,,,,,,,,,,,,,
10/01/2019 22:00,10/01/2019 22:00,0,,,,,,,,,,,,,
10/01/2019 23:00,10/01/2019 23:00,0,,,,,,,,,,,,,
11/01/2019 00:00,11/01/2019 00:00,0,,,,,,,,,,,,,
11/01/2019 01:00,11/01/2019 01:00,0,,,,,,,,,,,,,
11/01/2019 02:00,11/01/2019 02:00,0,,,,,,,,,,,,,
11/01/2019 03:00,11/01/2019 03:00,0,,,,,,,,,,,,,
11/01/2019 04:00,11/01/2019 04:00,0,,,,,,,,,,,,,
11/01/2019 05:00,11/01/2019 05:00,0,,,,,,,,,,,,,
11/01/2019 06:00,11/01/2019 06:00,0,,,,,,,,,,,,,
11/01/2019 07:00,11/01/2019 07:00,0,,,,,,,,,,,,,
11/01/2019 08:00,11/01/2019 08:00,0.006,,,,,,,,,,,,,
11/01/2019 09:00,11/01/2019 09:00,0.056,,,,,,,,,,,,,
11/01/2019 10:00,11/01/2019 10:00,0.088,,,,,,,,,,,,,
11/01/2019 11:00,11/01/2019 11:00,0.102,,,,,,,,,,,,,
11/01/2019 12:00,11/01/2019 12:00,0.09,,,,,,,,,,,,,
11/01/2019 13:00,11/01/2019 13:00,0.092,,,,,,,,,,,,,
11/01/2019 14:00,11/01/2019 14:00,0.088,,,,,,,,,,,,,
11/01/2019 15:00,11/01/2019 15:00,0.025,,,,,,,,,,,,,
11/01/2019 16:00,11/01/2019 16:00,0,,,,,,,,,,,,,
11/01/2019 17:00,11/01/2019 17:00,0,,,,,,,,,,,,,
11/01/2019 18:00,11/01/2019 18:00,0,,,,,,,,,,,,,
11/01/2019 19:00,11/01/2019 19:00,0,,,,,,,,,,,,,
11/01/2019 20:00,11/01/2019 20:00,0,,,,,,,,,,,,,
11/01/2019 21:00,11/01/2019 21:00,0,,,,,,,,,,,,,
11/01/2019 22:00,11/01/2019 22:00,0,,,,,,,,,,,,,
11/01/2019 23:00,11/01/2019 23:00,0,,,,,,,,,,,,,
12/01/2019 00:00,12/01/2019 00:00,0,,,,,,,,,,,,,
12/01/2019 01:00,12/01/2019 01:00,0,,,,,,,,,,,,,
12/01/2019 02:00,12/01/2019 02:00,0,,,,,,,,,,,,,
12/01/2019 03:00,12/01/2019 03:00,0,,,,,,,,,,,,,
12/01/2019 04:00,12/01/2019 04:00,0,,,,,,,,,,,,,
12/01/2019 05:00,12/01/2019 05:00,0,,,,,,,,,,,,,
12/01/2019 06:00,12/01/2019 06:00,0,,,,,,,,,,,,,
12/01/2019 07:00,12/01/2019 07:00,0,,,,,,,,,,,,,
12/01/2019 08:00,12/01/2019 08:00,0,,,,,,,,,,,,,
12/01/2019 09:00,12/01/2019 09:00,0.006,,,,,,,,,,,,,
12/01/2019 10:00,12/01/2019 10:00,0.017,,,,,,,,,,,,,
12/01/2019 11:00,12/01/2019 11:00,0.042,,,,,,,,,,,,,
12/01/2019 12:00,12/01/2019 12:00,0.082,,,,,,,,,,,,,
12/01/2019 13:00,12/01/2019 13:00,0.051,,,,,,,,,,,,,
12/01/2019 14:00,12/01/2019 14:00,0.022,,,,,,,,,,,,,
12/01/2019 15:00,12/01/2019 15:00,0.004,,,,,,,,,,,,,
12/01/2019 16:00,12/01/2019 16:00,0,,,,,,,,,,,,,
12/01/2019 17:00,12/01/2019 17:00,0,,,,,,,,,,,,,
12/01/2019 18:00,12/01/2019 18:00,0,,,,,,,,,,,,,
12/01/2019 19:00,12/01/2019 19:00,0,,,,,,,,,,,,,
12/01/2019 20:00,12/01/2019 20:00,0,,,,,,,,,,,,,
12/01/2019 21:00,12/01/2019 21:00,0,,,,,,,,,,,,,
12/01/2019 22:00,12/01/2019 22:00,0,,,,,,,,,,,,,
12/01/2019 23:00,12/01/2019 23:00,0,,,,,,,,,,,,,
13/01/2019 00:00,13/01/2019 00:00,0,,,,,,,,,,,,,
13/01/2019 01:00,13/01/2019 01:00,0,,,,,,,,,,,,,
13/01/2019 02:00,13/01/2019 02:00,0,,,,,,,,,,,,,
13/01/2019 03:00,13/01/2019 03:00,0,,,,,,,,,,,,,
13/01/2019 04:00,13/01/2019 04:00,0,,,,,,,,,,,,,
13/01/2019 05:00,13/01/2019 05:00,0,,,,,,,,,,,,,
13/01/2019 06:00,13/01/2019 06:00,0,,,,,,,,,,,,,
13/01/2019 07:00,13/01/2019 07:00,0,,,,,,,,,,,,,
13/01/2019 08:00,13/01/2019 08:00,0.004,,,,,,,,,,,,,
13/01/2019 09:00,13/01/2019 09:00,0.025,,,,,,,,,,,,,
13/01/2019 10:00,13/01/2019 10:00,0.054,,,,,,,,,,,,,
13/01/2019 11:00,13/01/2019 11:00,0.096,,,,,,,,,,,,,
13/01/2019 12:00,13/01/2019 12:00,0.163,,,,,,,,,,,,,
13/01/2019 13:00,13/01/2019 13:00,0.165,,,,,,,,,,,,,
13/01/2019 14:00,13/01/2019 14:00,0.071,,,,,,,,,,,,,
13/01/2019 15:00,13/01/2019 15:00,0.012,,,,,,,,,,,,,
13/01/2019 16:00,13/01/2019 16:00,0,,,,,,,,,,,,,
13/01/2019 17:00,13/01/2019 17:00,0,,,,,,,,,,,,,
13/01/2019 18:00,13/01/2019 18:00,0,,,,,,,,,,,,,
13/01/2019 19:00,13/01/2019 19:00,0,,,,,,,,,,,,,
13/01/2019 20:00,13/01/2019 20:00,0,,,,,,,,,,,,,
13/01/2019 21:00,13/01/2019 21:00,0,,,,,,,,,,,,,
13/01/2019 22:00,13/01/2019 22:00,0,,,,,,,,,,,,,
13/01/2019 23:00,13/01/2019 23:00,0,,,,,,,,,,,,,
14/01/2019 00:00,14/01/2019 00:00,0,,,,,,,,,,,,,
14/01/2019 01:00,14/01/2019 01:00,0,,,,,,,,,,,,,
14/01/2019 02:00,14/01/2019 02:00,0,,,,,,,,,,,,,
14/01/2019 03:00,14/01/2019 03:00,0,,,,,,,,,,,,,
14/01/2019 04:00,14/01/2019 04:00,0,,,,,,,,,,,,,
14/01/2019 05:00,14/01/2019 05:00,0,,,,,,,,,,,,,
14/01/2019 06:00,14/01/2019 06:00,0,,,,,,,,,,,,,
14/01/2019 07:00,14/01/2019 07:00,0,,,,,,,,,,,,,
14/01/2019 08:00,14/01/2019 08:00,0.017,,,,,,,,,,,,,
14/01/2019 09:00,14/01/2019 09:00,0.091,,,,,,,,,,,,,
14/01/2019 10:00,14/01/2019 10:00,0.171,,,,,,,,,,,,,
14/01/2019 11:00,14/01/2019 11:00,0.205,,,,,,,,,,,,,
14/01/2019 12:00,14/01/2019 12:00,0.234,,,,,,,,,,,,,
14/01/2019 13:00,14/01/2019 13:00,0.238,,,,,,,,,,,,,
14/01/2019 14:00,14/01/2019 14:00,0.124,,,,,,,,,,,,,
14/01/2019 15:00,14/01/2019 15:00,0.034,,,,,,,,,,,,,
14/01/2019 16:00,14/01/2019 16:00,0,,,,,,,,,,,,,
14/01/2019 17:00,14/01/2019 17:00,0,,,,,,,,,,,,,
14/01/2019 18:00,14/01/2019 18:00,0,,,,,,,,,,,,,
14/01/2019 19:00,14/01/2019 19:00,0,,,,,,,,,,,,,
14/01/2019 20:00,14/01/2019 20:00,0,,,,,,,,,,,,,
14/01/2019 21:00,14/01/2019 21:00,0,,,,,,,,,,,,,
14/01/2019 22:00,14/01/2019 22:00,0,,,,,,,,,,,,,
14/01/2019 23:00,14/01/2019 23:00,0,,,,,,,,,,,,,
15/01/2019 00:00,15/01/2019 00:00,0,,,,,,,,,,,,,
15/01/2019 01:00,15/01/2019 01:00,0,,,,,,,,,,,,,
15/01/2019 02:00,15/01/2019 02:00,0,,,,,,,,,,,,,
15/01/2019 03:00,15/01/2019 03:00,0,,,,,,,,,,,,,
15/01/2019 04:00,15/01/2019 04:00,0,,,,,,,,,,,,,
15/01/2019 05:00,15/01/2019 05:00,0,,,,,,,,,,,,,
15/01/2019 06:00,15/01/2019 06:00,0,,,,,,,,,,,,,
15/01/2019 07:00,15/01/2019 07:00,0,,,,,,,,,,,,,
15/01/2019 08:00,15/01/2019 08:00,0.008,,,,,,,,,,,,,
15/01/2019 09:00,15/01/2019 09:00,0.041,,,,,,,,,,,,,
15/01/2019 10:00,15/01/2019 10:00,0.099,,,,,,,,,,,,,
15/01/2019 11:00,15/01/2019 11:00,0.114,,,,,,,,,,,,,
15/01/2019 12:00,15/01/2019 12:00,0.102,,,,,,,,,,,,,
15/01/2019 13:00,15/01/2019 13:00,0.081,,,,,,,,,,,,,
15/01/2019 14:00,15/01/2019 14:00,0.045,,,,,,,,,,,,,
15/01/2019 15:00,15/01/2019 15:00,0.006,,,,,,,,,,,,,
15/01/2019 16:00,15/01/2019 16:00,0,,,,,,,,,,,,,
15/01/2019 17:00,15/01/2019 17:00,0,,,,,,,,,,,,,
15/01/2019 18:00,15/01/2019 18:00,0,,,,,,,,,,,,,
15/01/2019 19:00,15/01/2019 19:00,0,,,,,,,,,,,,,
15/01/2019 20:00,15/01/2019 20:00,0,,,,,,,,,,,,,
15/01/2019 21:00,15/01/2019 21:00,0,,,,,,,,,,,,,
15/01/2019 22:00,15/01/2019 22:00,0,,,,,,,,,,,,,
15/01/2019 23:00,15/01/2019 23:00,0,,,,,,,,,,,,,
